date,Open,High,Low,Close,Volume,20_MA,50_MA,Upper_Band,Lower_Band
2002-06-06,22.96,23.23,22.04,22.16,4642800.0,18.7145,16.9206,22.511365604914257,14.917634395085745
2002-06-05,22.83,22.89,22.35,22.72,4947900.0,18.973,17.0628,23.123546444771115,14.822453555228881
2002-06-04,22.88,23.04,22.18,22.78,6211100.0,19.265,17.215,23.62952927475603,14.900470725243968
2002-06-03,23.39,23.45,22.58,22.91,4198400.0,19.557499999999997,17.3814,24.081033202299714,15.03396679770028
2002-05-31,24.09,24.25,23.28,23.3,6526700.0,19.8365,17.5476,24.566455046041277,15.106544953958727
2002-05-30,23.77,24.38,23.51,24.2,3506700.0,20.1935,17.7316,25.11501998351098,15.271980016489021
2002-05-29,23.92,24.44,23.45,23.98,3960600.0,20.565,17.9052,25.450072859521654,15.679927140478346
2002-05-28,23.69,24.2,23.43,23.98,2673500.0,20.907000000000004,18.0842,25.739913908071962,16.074086091928045
2002-05-24,24.99,24.99,23.96,24.15,2967400.0,21.250999999999998,18.272399999999998,25.97202977177581,16.529970228224187
2002-05-23,24.45,25.24,24.07,25.18,6596400.0,21.6675,18.4962,26.220518085285992,17.11448191471401
2002-05-22,23.37,24.37,23.32,24.32,5194200.0,22.028,18.6936,26.186266845529016,17.869733154470982
2002-05-21,24.83,25.0,23.4,23.46,5017700.0,22.345,18.8668,25.841930985381445,18.848069014618552
2002-05-20,24.57,24.93,24.53,24.74,4819900.0,22.5745,19.0564,26.06735270240982,19.08164729759018
2002-05-17,25.49,25.78,24.61,25.01,4223100.0,22.798,19.248,26.31468264744447,19.281317352555526
2002-05-16,25.06,25.45,24.75,25.21,4054500.0,23.0535,19.451800000000002,26.486358407047586,19.620641592952413
2002-05-15,25.37,25.98,24.84,25.28,5996900.0,23.3405,19.6706,26.48413835483591,20.196861645164088
2002-05-14,24.45,25.68,24.22,25.61,9401900.0,23.6165,19.895599999999998,26.51851581494764,20.714484185052356
2002-05-13,23.52,24.09,22.94,23.94,4743000.0,23.7905,20.0704,26.284226655492066,21.296773344507937
2002-05-10,24.29,24.29,22.98,23.32,4203500.0,23.8825,20.2474,26.14209358262222,21.62290641737778
2002-05-09,24.25,24.35,23.8,24.19,4011000.0,24.022,20.4328,25.957535829712622,22.086464170287375
2002-05-08,23.2,24.52,23.04,24.37,7797900.0,24.1325,20.621,25.861800132452846,22.403199867547155
2002-05-07,22.94,22.95,22.14,22.47,4334800.0,24.12,20.770599999999998,25.895292414963727,22.344707585036275
2002-05-06,23.35,23.5,22.46,22.65,4458300.0,24.1135,20.910999999999998,25.910272252415087,22.31672774758491
2002-05-03,23.57,24.02,23.43,23.51,4121100.0,24.1435,21.024,25.87449636677425,22.41250363322575
2002-05-02,23.81,24.34,23.6,23.69,4274000.0,24.163,21.133200000000002,25.862487229383706,22.463512770616294
2002-05-01,24.29,24.29,23.36,23.98,3834000.0,24.152,21.262800000000002,25.853325799021825,22.450674200978177
2002-04-30,23.89,24.38,23.75,24.27,5017200.0,24.1665,21.382199999999997,25.866596282318767,22.46640371768123
2002-04-29,23.16,24.06,23.09,23.96,4862300.0,24.1655,21.515,25.86608163446213,22.464918365537873
2002-04-26,24.28,24.37,23.0,23.01,5446100.0,24.1085,21.6246,25.88595264225797,22.33104735774203
2002-04-25,23.56,24.34,23.55,24.12,3467900.0,24.055500000000002,21.746799999999997,25.76014967868731,22.350850321312695
2002-04-24,24.3,24.5,23.68,23.77,2508000.0,24.028,21.847400000000004,25.732428905959342,22.323571094040656
2002-04-23,24.54,24.78,24.09,24.25,4169100.0,24.067500000000003,21.981400000000004,25.75301569515911,22.381984304840895
2002-04-22,24.84,24.93,24.23,24.53,4811200.0,24.057000000000002,22.133200000000002,25.72742509581632,22.386574904183686
2002-04-19,25.49,25.49,24.93,24.98,6703700.0,24.055500000000002,22.291600000000003,25.722371952489485,22.38862804751052
2002-04-18,25.5,25.52,24.88,25.41,7173400.0,24.0655,22.4454,25.76364108914062,22.36735891085938
2002-04-17,25.93,26.17,25.38,26.11,7075900.0,24.107000000000003,22.626400000000004,25.96331326777067,22.250686732229337
2002-04-16,25.15,26.0,25.12,25.74,10974600.0,24.1135,22.8102,25.992741448506717,22.23425855149328
2002-04-15,25.06,25.15,24.8,25.0,5345900.0,24.1665,22.9674,26.084528318954646,22.248471681045352
2002-04-12,25.01,25.17,24.57,25.06,5718600.0,24.2535,23.1232,26.16770479592261,22.339295204077388
2002-04-11,25.03,25.2,24.75,24.86,7272400.0,24.287,23.283399999999997,26.21988548975945,22.35411451024055
2002-04-10,24.21,24.95,24.01,24.66,4017500.0,24.3015,23.4344,26.24134562616842,22.36165437383158
2002-04-09,24.59,25.0,24.01,24.1,3420200.0,24.383,23.574,26.12581200504924,22.640187994950757
2002-04-08,24.16,24.68,23.78,24.56,4669900.0,24.4785,23.662200000000002,26.019057315661634,22.937942684338367
2002-04-05,24.95,25.19,24.1,24.74,4970500.0,24.54,23.746199999999998,26.01455613328454,23.06544386671546
2002-04-04,23.67,25.05,23.67,24.9,6044600.0,24.6005,23.8422,26.026712872830757,23.174287127169244
2002-04-03,24.05,24.49,23.6,23.75,3830900.0,24.589,23.926399999999997,26.039776924597277,23.13822307540272
2002-04-02,24.0,24.3,23.87,24.07,3639200.0,24.579,24.006,26.04174291754863,23.116257082451373
2002-04-01,24.7,24.7,23.28,24.46,3554400.0,24.604,24.086,26.039026499185645,23.168973500814353
2002-03-28,23.7,23.88,23.46,23.67,1936700.0,24.637,24.1298,25.94216544653876,23.331834553461242
2002-03-27,23.35,23.72,23.26,23.47,2280400.0,24.604499999999998,24.1712,25.993547004129375,23.21545299587062
2002-03-26,23.2,23.64,23.0,23.46,4604300.0,24.589,24.197200000000002,26.02343221875664,23.154567781243358
2002-03-25,24.07,24.09,23.24,23.35,4693400.0,24.544,24.2098,26.076337739567162,23.01166226043284
2002-03-22,24.22,24.56,23.87,24.09,3610600.0,24.522,24.236,26.067759564845808,22.97624043515419
2002-03-21,24.3,24.3,23.26,24.27,11006300.0,24.4865,24.263199999999998,26.020538701459465,22.952461298540534
2002-03-20,24.66,25.14,24.5,24.92,5255700.0,24.462,24.2956,25.948863176622677,22.975136823377323
2002-03-19,24.69,25.3,24.3,24.85,4327600.0,24.398999999999997,24.308600000000002,25.685069491736495,23.1129305082635
2002-03-18,24.95,25.05,24.32,24.74,5438500.0,24.349,24.323800000000002,25.484492474051663,23.213507525948337
2002-03-15,24.46,24.96,24.25,24.95,4301800.0,24.3465,24.343199999999996,25.476162735275476,23.21683726472452
2002-03-14,24.6,24.6,23.88,24.43,3880300.0,24.315,24.3488,25.394931772063472,23.23506822793653
2002-03-13,24.37,24.85,24.15,24.49,3585100.0,24.2965,24.335,25.34946123820122,23.243538761798785
2002-03-12,24.74,24.74,24.1,24.72,4536700.0,24.2995,24.343000000000004,25.357153311368606,23.24184668863139
2002-03-11,24.6,25.14,24.1,25.06,4692600.0,24.3475,24.375,25.453081533424385,23.241918466575616
2002-03-08,24.74,25.09,24.3,24.66,4817400.0,24.3525,24.3734,25.463021452053077,23.24197854794692
2002-03-07,24.06,24.53,23.61,24.38,4611600.0,24.3345,24.360799999999998,25.430146408913384,23.238853591086613
2002-03-06,23.48,24.34,22.93,24.07,4039400.0,24.293,24.338,25.360985807463617,23.22501419253638
2002-03-05,24.15,24.43,23.4,23.53,4905400.0,24.282000000000004,24.303,25.37770645353221,23.186293546467798
2002-03-04,23.26,24.58,22.76,24.29,6218900.0,24.293,24.276600000000002,25.384152939589722,23.201847060410277
2002-03-01,21.93,23.5,21.82,23.45,6232000.0,24.2425,24.266800000000003,25.392985023895065,23.092014976104934
2002-02-28,22.15,22.59,21.35,21.7,8159600.0,24.144,24.234399999999997,25.7485776623203,22.539422337679696
2002-02-27,23.94,24.25,20.94,21.96,18395700.0,24.0685,24.1898,25.928395583004697,22.208604416995303
2002-02-26,23.91,24.37,23.25,23.67,4645200.0,24.079,24.1758,25.926762801106808,22.231237198893194
2002-02-25,22.85,24.72,22.36,23.81,7622300.0,24.102,24.202599999999997,25.922810692982775,22.281189307017225
2002-02-22,21.66,22.95,21.5,22.74,7258500.0,24.034499999999998,24.2044,25.954570996685263,22.114429003314733
2002-02-21,22.92,23.0,21.45,21.5,7977700.0,23.895999999999997,24.1642,26.120092008863566,21.67190799113643
2002-02-20,23.2,23.2,22.35,23.13,5097200.0,23.8065,24.153000000000002,26.00095497386293,21.612045026137068
2002-02-19,23.76,23.9,22.48,22.62,6968900.0,23.695,24.125799999999998,25.892821888453273,21.497178111546727
2002-02-15,24.98,24.98,23.85,23.9,4646200.0,23.653,24.1184,25.79821352162536,21.507786478374637
2002-02-14,25.05,25.23,24.38,24.6,4645900.0,23.6355,24.1312,25.741516194443673,21.52948380555633
2002-02-13,24.73,25.24,24.65,25.01,5587000.0,23.6645,24.1712,25.831666231376108,21.497333768623893
2002-02-12,24.66,25.04,24.45,24.71,4005000.0,23.6755,24.183000000000003,25.86245149530985,21.48854850469015
2002-02-11,23.93,25.0,23.74,24.98,7117900.0,23.6885,24.207199999999997,25.9044923524227,21.472507647577302
2002-02-08,24.41,24.64,23.37,24.03,6345200.0,23.637,24.202799999999996,25.764910762052537,21.509089237947464
2002-02-07,24.65,25.29,24.08,24.3,6211300.0,23.619,24.198199999999996,25.716345691129888,21.52165430887011
2002-02-06,25.61,25.98,24.15,24.67,10671000.0,23.6335,24.191999999999997,25.756846663492393,21.51015333650761
2002-02-05,25.09,25.98,25.08,25.45,8158700.0,23.7025,24.192800000000002,25.970342703330314,21.434657296669688
2002-02-04,24.32,25.52,24.2,25.35,9328100.0,23.7935,24.177599999999998,26.17539022697613,21.411609773023873
2002-02-01,24.96,24.96,24.34,24.41,7112600.0,23.799500000000002,24.151,26.187253624047898,21.411746375952106
2002-01-31,24.16,24.73,24.11,24.72,8365100.0,23.863000000000003,24.1454,26.27900017442842,21.446999825571588
2002-01-30,23.07,24.14,22.94,24.09,8421000.0,23.982499999999998,24.125999999999998,26.174032749060945,21.79096725093905
2002-01-29,23.22,23.54,22.85,23.07,4291500.0,24.038,24.0902,26.063829005278514,22.012170994721487
2002-01-28,23.4,23.55,22.72,23.27,3329400.0,24.018,24.062399999999997,26.066892897639146,21.969107102360855
2002-01-25,22.89,23.42,22.66,23.25,3319900.0,23.990000000000002,24.0454,26.06598803381003,21.914011966189975
2002-01-24,22.91,23.51,22.9,23.21,6142900.0,24.0135,24.018399999999996,26.039959448266806,21.987040551733195
2002-01-23,23.04,23.04,21.59,23.02,7915700.0,24.089499999999997,23.983999999999995,25.809958629397947,22.369041370602048
2002-01-22,22.27,22.37,21.82,21.82,5844900.0,24.023999999999997,23.922400000000003,25.981661333190655,22.06633866680934
2002-01-18,22.0,22.6,21.96,22.17,6050200.0,24.0015,23.8908,26.035943154305713,21.967056845694287
2002-01-17,21.97,22.74,21.87,22.48,11796000.0,23.930500000000002,23.859,26.075942906229578,21.785057093770426
2002-01-16,21.41,21.41,20.5,20.78,10123100.0,23.7395,23.7854,26.27811524638016,21.20088475361984
2002-01-15,21.32,21.76,21.21,21.7,5184300.0,23.574,23.746,26.194135794129764,20.95386420587024
2002-01-14,21.01,21.4,20.9,21.15,7428500.0,23.396,23.6996,26.170351702498003,20.621648297502
2002-01-11,21.39,21.84,20.6,21.05,6228600.0,23.1995,23.6514,26.056929651147808,20.342070348852193
2002-01-10,21.22,21.47,20.26,21.23,8084600.0,23.0595,23.609,26.018180182409868,20.100819817590132
2002-01-09,22.8,22.93,21.28,21.65,5854200.0,22.927,23.5602,25.889119440481682,19.964880559518317
2002-01-08,22.75,23.05,22.46,22.61,8036400.0,22.824,23.527,25.671990242571894,19.97600975742811
2002-01-07,23.72,24.0,22.75,22.9,7939000.0,22.6965,23.4866,25.263999500475613,20.129000499524388
2002-01-04,23.34,23.95,22.99,23.69,7321000.0,22.6135,23.463399999999996,24.91317755192705,20.313822448072948
2002-01-03,23.75,23.75,22.77,23.58,10928700.0,22.572,23.4402,24.762540428559344,20.381459571440654
2002-01-02,22.05,23.3,21.96,23.3,9455300.0,22.500999999999998,23.407200000000003,24.48025982994049,20.521740170059505
2001-12-31,22.51,22.66,21.83,21.9,2460400.0,22.3915,23.3566,24.238514946138253,20.54448505386175
2001-12-28,21.97,23.0,21.96,22.43,5341500.0,22.3595,23.3154,24.17899067503003,20.540009324969972
2001-12-27,21.58,22.25,21.58,22.07,3419800.0,22.2995,23.2624,24.07108240318028,20.527917596819716
2001-12-26,21.35,22.3,21.14,21.49,2614300.0,22.211499999999997,23.191,23.958970653528166,20.46402934647183
2001-12-24,20.9,21.45,20.9,21.36,904100.0,22.119,23.125,23.83957395585708,20.39842604414292
2001-12-21,21.01,21.54,20.8,21.0,4577400.0,22.018,23.0574,23.752972774151598,20.283027225848404
2001-12-20,21.4,21.47,20.62,20.67,3944000.0,21.960500000000003,22.989399999999996,23.796393300619016,20.12460669938099
2001-12-19,20.58,21.68,20.47,21.62,5177800.0,21.933,22.9512,23.772154268076516,20.093845731923484
2001-12-18,20.89,21.33,20.22,21.01,4200700.0,21.8595,22.8856,23.723931337233342,19.99506866276666
2001-12-17,20.4,21.0,20.19,20.62,3102000.0,21.8515,22.828999999999997,23.736691879301418,19.966308120698585
2001-12-14,20.73,20.83,20.09,20.39,3390800.0,21.786,22.8028,23.78117734357382,19.790822656426183
2001-12-13,21.49,21.55,20.5,21.0,3532900.0,21.7785,22.7836,23.78484021376309,19.772159786236912
2001-12-12,21.87,21.92,21.25,21.49,3436800.0,21.8005,22.74,23.78271009048905,19.81828990951095
2001-12-11,22.67,22.85,21.65,21.78,3669200.0,21.828,22.6994,23.79206238530321,19.863937614696788
2001-12-10,22.29,22.99,22.23,22.54,3035900.0,21.8725,22.6954,23.85977398600903,19.885226013990966
2001-12-07,22.46,22.71,22.0,22.54,3634200.0,21.869000000000003,22.7162,23.851044664825437,19.88695533517457
2001-12-06,23.48,23.5,22.14,22.78,6052400.0,21.863,22.7092,23.83259092752379,19.89340907247621
2001-12-05,22.36,24.03,22.17,23.76,10153200.0,21.8665,22.732000000000003,23.84996082462867,19.883039175371326
2001-12-04,21.05,22.56,20.72,22.4,6793200.0,21.8075,22.701999999999998,23.640873364993666,19.974126635006336
2001-12-03,21.06,21.28,20.6,21.05,3235100.0,21.695,22.631,23.415409988068852,19.97459001193115
2001-11-30,20.47,21.44,20.25,21.3,5427000.0,21.665,22.556800000000003,23.39127374809525,19.938726251904747
2001-11-29,20.6,20.7,20.19,20.42,3620800.0,21.564500000000002,22.471,23.336676479478104,19.7923235205219
2001-11-28,20.85,21.21,20.41,20.53,4475200.0,21.4875,22.381999999999998,23.300550642511144,19.674449357488857
2001-11-27,21.2,21.52,20.5,21.0,4795600.0,21.463,22.321399999999997,23.289104280383892,19.63689571961611
2001-11-26,19.94,21.55,19.88,21.37,8226600.0,21.4635,22.262800000000002,23.289491007268616,19.637508992731384
2001-11-23,19.71,19.95,19.57,19.84,1071500.0,21.4055,22.1662,23.36247376490349,19.44852623509651
2001-11-21,19.61,19.8,19.26,19.68,3599700.0,21.356,22.0508,23.437430682233153,19.27456931776685
2001-11-20,19.82,20.2,19.5,19.53,4939000.0,21.2515,21.9344,23.481668981252653,19.021331018747347
2001-11-19,19.0,20.05,18.96,20.0,5939100.0,21.201,21.8462,23.49890659896634,18.90309340103366
2001-11-16,19.27,19.29,18.4,18.97,4119000.0,21.1185,21.731199999999998,23.614199669999607,18.622800330000395
2001-11-15,19.45,19.9,19.23,19.45,3804100.0,21.0715,21.6384,23.65869335852871,18.484306641471292
2001-11-14,19.59,19.9,19.15,19.61,3949100.0,21.002000000000002,21.569200000000002,23.670676786387688,18.333323213612317
2001-11-13,19.08,19.39,18.71,19.37,4012000.0,20.896,21.491200000000003,23.650108127811635,18.141891872188367
2001-11-12,18.66,19.17,17.96,18.75,3598200.0,20.744500000000002,21.401200000000003,23.624342649337144,17.86465735066286
2001-11-09,18.6,19.25,18.55,18.71,2398100.0,20.553,21.3112,23.4394846587053,17.6665153412947
2001-11-08,19.63,19.89,18.57,18.71,6109700.0,20.3615,21.225,23.200738408019394,17.522261591980605
2001-11-07,19.46,20.13,19.33,19.59,6839100.0,20.202,21.1804,22.8188812294698,17.585118770530205
2001-11-06,18.96,19.62,18.53,19.57,5643200.0,19.9925,21.128400000000003,22.012952007972387,17.972047992027612
2001-11-05,18.84,19.25,18.61,19.07,4210600.0,19.826,21.0602,21.53609879699008,18.115901203009923
2001-11-02,18.52,18.86,18.16,18.57,3521500.0,19.702,21.016000000000005,21.397996524541345,18.00600347545866
2001-11-01,17.65,18.78,17.25,18.59,5589200.0,19.5665,20.9538,21.154524592376667,17.978475407623336
2001-10-31,17.73,18.4,17.44,17.56,4888400.0,19.4235,20.881999999999998,21.192666024369238,17.654333975630763
2001-10-30,17.38,18.0,17.06,17.6,4942200.0,19.277,20.813000000000002,21.142973430366844,17.411026569633158
2001-10-29,18.57,18.67,17.6,17.63,4271100.0,19.1085,20.741,20.927398162912212,17.289601837087787
2001-10-26,18.86,19.25,18.62,18.67,4981500.0,18.9735,20.6814,20.45519568602757,17.491804313972434
2001-10-25,18.44,19.25,18.16,19.19,4552700.0,18.941,20.613000000000003,20.370256708072986,17.51174329192701
2001-10-24,18.06,19.09,17.75,18.95,6686200.0,18.9045,20.534000000000002,20.290937692221945,17.518062307778052
2001-10-23,19.12,19.42,17.87,18.14,12231800.0,18.835,20.423000000000002,20.22875297996113,17.441247020038873
2001-10-22,18.21,19.07,18.09,19.02,6998900.0,18.786,20.3318,20.07204493688083,17.499955063119174
2001-10-19,17.94,18.4,17.88,18.3,2978400.0,18.7525,20.2318,20.053186054071364,17.451813945928638
2001-10-18,17.29,18.23,17.29,18.0,10938800.0,18.68,20.1538,19.97863085824746,17.38136914175254
2001-10-17,18.34,18.41,16.96,16.99,5098900.0,18.549,20.045,19.974968184738774,17.123031815261225
2001-10-16,18.09,18.2,17.77,18.01,3624100.0,18.481,19.9638,19.87138654250225,17.090613457497753
2001-10-15,17.95,18.38,17.95,17.99,5692000.0,18.442999999999998,19.8938,19.843933523608932,17.042066476391064
2001-10-12,17.31,18.08,16.86,18.01,5139500.0,18.408,19.826800000000002,19.81580680518643,17.000193194813573
2001-10-11,16.92,17.74,16.85,17.74,5967200.0,18.3595,19.7616,19.79014909842856,16.92885090157144
2001-10-10,16.1,16.85,15.95,16.82,5495700.0,18.221,19.6846,19.685986438123916,16.756013561876085
2001-10-09,16.05,16.2,15.63,16.0,3107600.0,18.0425,19.5722,19.675719294487696,16.409280705512305
2001-10-08,15.57,16.35,15.5,16.2,3714000.0,17.899,19.476,19.652035262710896,16.145964737289106
2001-10-05,15.4,16.15,14.99,16.14,6119400.0,17.7775,19.3864,19.666302182585397,15.888697817414602
2001-10-04,15.35,16.25,14.99,15.88,7162900.0,17.642,19.296200000000002,19.66913798784922,15.614862012150779
2001-10-03,14.95,15.36,14.83,14.98,12197200.0,17.512999999999998,19.1758,19.86452000130089,15.161479998699106
2001-10-02,15.43,15.83,14.88,15.05,4212200.0,17.3855,19.047,19.981022257697337,14.789977742302664
2001-10-01,15.49,15.99,15.23,15.54,3718000.0,17.281,18.9222,20.000410927057956,14.561589072942041
2001-09-28,15.71,15.91,15.39,15.51,6519800.0,17.122999999999998,18.7816,19.869673394776036,14.376326605223957
2001-09-27,15.25,15.75,15.2,15.51,5754300.0,16.939,18.641,19.594170923369578,14.28382907663042
2001-09-26,15.81,15.89,14.93,15.15,8817800.0,16.749000000000002,18.4884,19.341360436418356,14.15663956358165
2001-09-25,16.14,16.22,15.35,15.54,6685800.0,16.619000000000003,18.324,19.178209582066046,14.05979041793396
2001-09-24,16.11,16.84,15.95,16.45,5259600.0,16.4905,18.205,18.786670496303895,14.194329503696107
2001-09-21,14.8,16.25,14.68,15.73,10187800.0,16.362,18.098599999999998,18.514976886641417,14.20902311335858
2001-09-20,16.29,16.95,15.5,15.68,7342400.0,16.246,17.9862,18.273738174910918,14.21826182508908
2001-09-19,16.5,17.1,15.6,17.02,6666400.0,16.247500000000002,17.918200000000002,18.27759851995609,14.217401480043913
2001-09-18,16.9,17.72,16.17,16.28,5841100.0,16.160999999999998,17.833199999999998,18.01465527956648,14.307344720433516
2001-09-17,16.0,17.07,15.73,16.99,8178700.0,16.111,17.753,17.80390656337164,14.418093436628363
2001-09-10,17.0,17.5,16.92,17.37,5515100.0,16.079,17.673,17.639808157971686,14.518191842028315
2001-09-07,17.5,18.1,17.2,17.28,4318400.0,16.056,17.6218,17.5245818439252,14.5874181560748
2001-09-06,18.4,18.93,17.65,17.72,5042300.0,16.101,17.5826,17.716007251308937,14.48599274869106
